timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
1400,214,12,213,22,212,30,215,11,216,19,217,36,CHADS_STOCKS
1400,91,27,90,43,89,49,93,24,94,36,95,65,JOHNS_STOCKS
1400,196,45,195,86,194,206,202,52,203,97,204,189,CASTLE_STOCKS
1400,146,27,145,37,144,77,148,23,149,46,150,58,CUTHS_STOCKS
1500,96,29,95,52,94,125,97,31,98,59,99,87,HATFIELD_STOCKS
1500,90,11,89,14,88,17,92,11,93,12,94,17,COLLINGWOOD_STOCKS
1500,214,56,213,51,212,74,215,53,216,76,217,93,CHADS_STOCKS
1500,93,16,92,17,91,23,94,18,95,22,96,21,JOHNS_STOCKS
1500,197,22,196,24,195,43,201,17,202,30,203,39,CASTLE_STOCKS
1500,146,27,145,56,144,106,148,23,149,43,150,110,CUTHS_STOCKS
1600,97,29,96,46,95,82,98,22,99,52,100,86,HATFIELD_STOCKS
1600,92,34,91,47,90,83,93,28,94,62,95,108,COLLINGWOOD_STOCKS
1600,213,44,212,61,211,71,215,44,216,69,217,82,CHADS_STOCKS
1600,92,18,91,29,90,39,94,16,95,26,96,36,JOHNS_STOCKS
1600,196,23,195,32,194,55,200,22,201,39,202,52,CASTLE_STOCKS
1600,146,47,145,70,144,129,147,42,148,80,149,145,CUTHS_STOCKS
1700,98,38,97,64,96,88,99,36,100,57,101,109,HATFIELD_STOCKS
1700,93,22,92,29,91,41,94,24,95,31,96,44,COLLINGWOOD_STOCKS
1700,214,18,213,33,212,50,215,19,216,33,217,53,CHADS_STOCKS
1700,92,48,91,50,90,67,93,56,94,52,95,69,JOHNS_STOCKS
1700,195,41,194,81,193,165,201,40,202,72,203,173,CASTLE_STOCKS
1700,145,17,144,32,143,52,146,14,147,25,148,51,CUTHS_STOCKS
1800,99,24,98,50,97,60,100,27,101,46,102,51,HATFIELD_STOCKS
1800,92,26,91,37,90,66,94,36,95,46,96,69,COLLINGWOOD_STOCKS
1800,214,10,213,13,212,21,216,9,217,17,218,25,CHADS_STOCKS
1800,90,17,89,23,88,40,91,15,92,24,93,36,JOHNS_STOCKS
1800,196,14,195,22,194,55,200,12,201,23,202,37,CASTLE_STOCKS
1800,143,25,142,35,141,48,145,27,146,49,147,58,CUTHS_STOCKS
1900,97,18,96,32,95,70,99,20,100,33,101,59,HATFIELD_STOCKS
1900,92,21,91,31,90,74,93,21,94,37,95,67,COLLINGWOOD_STOCKS
1900,215,15,214,32,213,50,216,18,217,27,218,46,CHADS_STOCKS
1900,90,18,89,31,88,66,92,21,93,39,94,58,JOHNS_STOCKS
1900,196,42,195,64,194,109,200,52,201,91,202,140,CASTLE_STOCKS
1900,142,36,141,66,140,108,144,40,145,63,146,129,CUTHS_STOCKS
2000,97,25,96,30,95,34,99,28,100,35,101,44,HATFIELD_STOCKS
2000,92,24,91,38,90,46,93,30,94,30,95,39,COLLINGWOOD_STOCKS
2000,213,39,212,66,211,141,215,42,216,88,217,138,CHADS_STOCKS
2000,89,41,88,55,87,76,90,40,91,53,92,76,JOHNS_STOCKS
2000,195,16,194,27,193,43,201,14,202,19,203,41,CASTLE_STOCKS
2000,143,47,142,59,141,75,144,48,145,65,146,74,CUTHS_STOCKS
2100,98,27,97,66,96,104,100,29,101,57,102,111,HATFIELD_STOCKS
2100,91,15,90,23,89,38,93,14,94,22,95,43,COLLINGWOOD_STOCKS
2100,215,30,214,34,213,59,217,29,218,40,219,54,CHADS_STOCKS
2100,90,27,89,31,88,51,92,24,93,40,94,41,JOHNS_STOCKS
2100,196,29,195,71,194,93,202,40,203,61,204,99,CASTLE_STOCKS
2100,142,23,141,34,140,56,144,28,145,33,146,44,CUTHS_STOCKS
2200,99,36,98,44,97,80,100,34,101,46,102,82,HATFIELD_STOCKS
2200,91,22,90,28,89,50,93,23,94,34,95,54,COLLINGWOOD_STOCKS
2200,217,9,216,20,215,35,218,11,219,21,220,38,CHADS_STOCKS
2200,91,34,90,56,89,83,93,35,94,67,95,110,JOHNS_STOCKS
2200,196,56,195,79,194,219,200,56,201,104,202,215,CASTLE_STOCKS
2200,142,44,141,53,140,99,144,47,145,61,146,96,CUTHS_STOCKS
2300,96,22,95,31,94,43,98,25,99,23,100,43,HATFIELD_STOCKS
2300,92,45,91,63,90,138,93,55,94,65,95,144,COLLINGWOOD_STOCKS
2300,217,19,216,25,215,45,218,20,219,26,220,35,CHADS_STOCKS
2300,93,43,92,99,91,177,94,46,95,94,96,174,JOHNS_STOCKS
2300,195,41,194,56,193,96,201,43,202,62,203,84,CASTLE_STOCKS
2300,141,27,140,27,139,41,143,27,144,37,145,41,CUTHS_STOCKS
2400,97,50,96,67,95,109,98,37,99,57,100,86,HATFIELD_STOCKS
2400,92,25,91,68,90,111,93,32,94,55,95,104,COLLINGWOOD_STOCKS
2400,214,18,213,41,212,81,215,20,216,31,217,60,CHADS_STOCKS
2400,91,13,90,26,89,34,93,13,94,24,95,43,JOHNS_STOCKS
2400,196,49,195,63,194,101,200,44,201,90,202,111,CASTLE_STOCKS
2400,141,47,140,60,139,82,143,46,144,57,145,91,CUTHS_STOCKS
2500,95,48,94,57,93,65,97,52,98,59,99,63,HATFIELD_STOCKS
2500,91,18,90,29,89,41,92,19,93,29,94,36,COLLINGWOOD_STOCKS
2500,214,34,213,92,212,130,215,37,216,70,217,178,CHADS_STOCKS
2500,93,44,92,79,91,159,94,43,95,84,96,124,JOHNS_STOCKS
2500,196,18,195,36,194,74,200,19,201,47,202,81,CASTLE_STOCKS
2500,142,48,141,75,140,133,143,47,144,97,145,145,CUTHS_STOCKS
2600,95,47,94,54,93,78,97,52,98,73,99,76,HATFIELD_STOCKS
2600,91,14,90,25,89,32,92,14,93,22,94,31,COLLINGWOOD_STOCKS
2600,215,43,214,53,213,70,217,37,218,65,219,93,CHADS_STOCKS
2600,96,46,95,90,94,131,97,50,98,72,99,131,JOHNS_STOCKS
2600,195,29,194,64,193,98,201,28,202,62,203,107,CASTLE_STOCKS
2600,141,8,140,18,139,31,143,10,144,16,145,33,CUTHS_STOCKS
2700,96,17,95,28,94,30,98,19,99,23,100,29,HATFIELD_STOCKS
2700,92,16,91,25,90,34,93,19,94,24,95,40,COLLINGWOOD_STOCKS
2700,216,18,215,23,214,49,217,17,218,22,219,38,CHADS_STOCKS
2700,96,40,95,67,94,99,97,33,98,67,99,112,JOHNS_STOCKS
2700,195,47,194,101,193,135,201,51,202,84,203,187,CASTLE_STOCKS
2700,142,12,141,13,140,15,144,11,145,14,146,16,CUTHS_STOCKS
2800,95,19,94,29,93,38,97,26,98,33,99,38,HATFIELD_STOCKS
2800,90,43,89,59,88,73,92,43,93,44,94,67,COLLINGWOOD_STOCKS
2800,213,19,212,25,211,55,215,16,216,35,217,64,CHADS_STOCKS
2800,98,50,97,81,96,98,99,43,100,62,101,135,JOHNS_STOCKS
2800,197,23,196,33,195,46,201,24,202,41,203,51,CASTLE_STOCKS
2800,142,21,141,27,140,28,143,18,144,29,145,37,CUTHS_STOCKS
2900,96,20,95,32,94,39,97,17,98,27,99,42,HATFIELD_STOCKS
2900,90,21,89,34,88,53,92,17,93,29,94,63,COLLINGWOOD_STOCKS
2900,214,28,213,56,212,91,216,27,217,52,218,108,CHADS_STOCKS
2900,97,28,96,50,95,59,98,27,99,40,100,63,JOHNS_STOCKS
2900,196,37,195,54,194,140,200,34,201,55,202,125,CASTLE_STOCKS
2900,142,17,141,33,140,65,143,20,144,25,145,47,CUTHS_STOCKS
3000,97,44,96,99,95,144,98,55,99,108,100,142,HATFIELD_STOCKS
3000,91,27,90,31,89,68,92,26,93,40,94,65,COLLINGWOOD_STOCKS
3000,215,32,214,48,213,100,216,30,217,59,218,107,CHADS_STOCKS
3000,97,51,96,71,95,114,99,51,100,64,101,115,JOHNS_STOCKS
3000,196,50,195,70,194,174,202,39,203,91,204,154,CASTLE_STOCKS
3000,141,33,140,78,139,111,143,41,144,62,145,132,CUTHS_STOCKS
3100,96,10,95,19,94,32,98,10,99,18,100,32,HATFIELD_STOCKS
3100,91,10,90,16,89,30,92,9,93,22,94,38,COLLINGWOOD_STOCKS
3100,216,38,215,53,214,82,217,50,218,54,219,74,CHADS_STOCKS
3100,99,22,98,40,97,50,100,17,101,33,102,58,JOHNS_STOCKS
3100,197,45,196,72,195,85,201,54,202,60,203,97,CASTLE_STOCKS
3100,143,25,142,24,141,30,144,27,145,24,146,30,CUTHS_STOCKS
3200,96,9,95,13,94,16,97,11,98,11,99,15,HATFIELD_STOCKS
3200,90,19,89,31,88,43,92,17,93,29,94,40,COLLINGWOOD_STOCKS
3200,216,48,215,103,214,121,217,41,218,71,219,141,CHADS_STOCKS
3200,100,33,99,68,98,165,101,38,102,82,103,147,JOHNS_STOCKS
3200,196,11,195,22,194,55,202,11,203,21,204,44,CASTLE_STOCKS
3200,143,48,142,69,141,88,144,49,145,74,146,89,CUTHS_STOCKS
3300,95,16,94,34,93,38,97,14,98,26,99,51,HATFIELD_STOCKS
3300,90,21,89,28,88,35,92,20,93,36,94,44,COLLINGWOOD_STOCKS
3300,217,16,216,22,215,39,219,14,220,18,221,37,CHADS_STOCKS
3300,101,32,100,33,99,62,102,24,103,35,104,62,JOHNS_STOCKS
3300,196,10,195,17,194,22,202,12,203,15,204,18,CASTLE_STOCKS
3300,142,38,141,63,140,77,144,45,145,61,146,80,CUTHS_STOCKS
3400,96,20,95,32,94,71,98,16,99,39,100,67,HATFIELD_STOCKS
3400,90,45,89,45,88,59,91,35,92,64,93,71,COLLINGWOOD_STOCKS
3400,218,30,217,73,216,128,220,39,221,69,222,100,CHADS_STOCKS
3400,100,45,99,73,98,148,101,40,102,81,103,125,JOHNS_STOCKS
3400,197,10,196,16,195,25,201,9,202,15,203,31,CASTLE_STOCKS
3400,142,38,141,40,140,54,144,40,145,45,146,69,CUTHS_STOCKS
3500,96,28,95,32,94,44,98,20,99,25,100,44,HATFIELD_STOCKS
3500,91,40,90,61,89,127,92,54,93,86,94,92,COLLINGWOOD_STOCKS
3500,219,34,218,35,217,45,220,28,221,37,222,57,CHADS_STOCKS
3500,99,45,98,61,97,154,101,43,102,60,103,122,JOHNS_STOCKS
3500,197,21,196,43,195,99,201,22,202,39,203,74,CASTLE_STOCKS
3500,142,23,141,32,140,66,144,25,145,39,146,53,CUTHS_STOCKS
3600,97,36,96,84,95,139,98,40,99,81,100,153,HATFIELD_STOCKS
3600,91,21,90,34,89,67,92,18,93,37,94,70,COLLINGWOOD_STOCKS
3600,219,38,218,53,217,144,220,33,221,55,222,117,CHADS_STOCKS
3600,100,22,99,37,98,58,101,23,102,36,103,54,JOHNS_STOCKS
3600,197,11,196,18,195,23,201,14,202,15,203,23,CASTLE_STOCKS
3600,142,45,141,51,140,55,144,36,145,49,146,54,CUTHS_STOCKS
3700,97,27,96,55,95,83,98,23,99,40,100,77,HATFIELD_STOCKS
3700,91,28,90,31,89,58,93,28,94,45,95,49,COLLINGWOOD_STOCKS
3700,220,42,219,90,218,186,221,40,222,72,223,186,CHADS_STOCKS
3700,99,48,98,54,97,65,101,34,102,54,103,69,JOHNS_STOCKS
3700,196,18,195,20,194,32,200,19,201,19,202,30,CASTLE_STOCKS
3700,142,30,141,34,140,63,143,31,144,47,145,55,CUTHS_STOCKS
3800,95,37,94,43,93,55,97,34,98,54,99,58,HATFIELD_STOCKS
3800,90,39,89,48,88,75,92,37,93,58,94,64,COLLINGWOOD_STOCKS
3800,220,28,219,53,218,72,222,32,223,49,224,55,CHADS_STOCKS
3800,100,31,99,57,98,66,101,36,102,57,103,76,JOHNS_STOCKS
3800,197,35,196,55,195,91,201,35,202,62,203,102,CASTLE_STOCKS
3800,142,48,141,75,140,88,143,42,144,53,145,103,CUTHS_STOCKS
3900,95,40,94,56,93,89,97,40,98,49,99,72,HATFIELD_STOCKS
3900,92,16,91,15,90,23,93,16,94,17,95,21,COLLINGWOOD_STOCKS
3900,219,13,218,24,217,36,220,12,221,19,222,35,CHADS_STOCKS
3900,98,27,97,41,96,73,99,21,100,33,101,82,JOHNS_STOCKS
3900,197,40,196,77,195,142,201,30,202,62,203,137,CASTLE_STOCKS
3900,141,11,140,16,139,24,143,11,144,14,145,18,CUTHS_STOCKS
4000,97,33,96,62,95,156,98,40,99,72,100,141,HATFIELD_STOCKS
4000,90,47,89,72,88,106,92,49,93,58,94,100,COLLINGWOOD_STOCKS
4000,216,38,215,62,214,75,218,43,219,56,220,56,CHADS_STOCKS
4000,98,49,97,75,96,122,99,55,100,90,101,117,JOHNS_STOCKS
4000,196,45,195,65,194,146,202,46,203,91,204,140,CASTLE_STOCKS
4000,141,22,140,44,139,71,143,18,144,49,145,74,CUTHS_STOCKS
4100,97,27,96,53,95,100,98,26,99,57,100,93,HATFIELD_STOCKS
4100,89,15,88,23,87,63,91,16,92,23,93,65,COLLINGWOOD_STOCKS
4100,218,31,217,58,216,66,219,31,220,40,221,98,CHADS_STOCKS
4100,98,32,97,48,96,105,99,38,100,60,101,95,JOHNS_STOCKS
4100,197,20,196,33,195,66,203,22,204,29,205,57,CASTLE_STOCKS
4100,141,16,140,29,139,34,143,20,144,28,145,30,CUTHS_STOCKS
4200,96,38,95,70,94,101,97,43,98,58,99,92,HATFIELD_STOCKS
4200,88,10,87,17,86,26,90,9,91,12,92,20,COLLINGWOOD_STOCKS
4200,219,45,218,72,217,179,220,43,221,91,222,188,CHADS_STOCKS
4200,101,28,100,48,99,59,102,29,103,37,104,50,JOHNS_STOCKS
4200,198,46,197,65,196,63,202,44,203,46,204,67,CASTLE_STOCKS
4200,142,19,141,38,140,62,143,21,144,43,145,66,CUTHS_STOCKS
4300,97,39,96,66,95,82,98,41,99,75,100,95,HATFIELD_STOCKS
4300,89,36,88,62,87,104,91,35,92,73,93,96,COLLINGWOOD_STOCKS
4300,216,48,215,54,214,83,217,53,218,56,219,66,CHADS_STOCKS
4300,105,31,104,58,103,92,106,28,107,43,108,98,JOHNS_STOCKS
4300,198,44,197,75,196,172,202,40,203,81,204,204,CASTLE_STOCKS
4300,142,54,141,95,140,148,144,47,145,104,146,144,CUTHS_STOCKS
4400,96,27,95,61,94,103,98,31,99,54,100,87,HATFIELD_STOCKS
4400,89,13,88,20,87,40,90,11,91,19,92,32,COLLINGWOOD_STOCKS
4400,216,56,215,67,214,88,218,45,219,54,220,83,CHADS_STOCKS
4400,104,30,103,48,102,70,106,31,107,51,108,69,JOHNS_STOCKS
4400,198,29,197,60,196,97,202,36,203,62,204,86,CASTLE_STOCKS
4400,143,43,142,56,141,87,144,41,145,67,146,92,CUTHS_STOCKS
4500,97,45,96,55,95,71,99,48,100,73,101,93,HATFIELD_STOCKS
4500,89,47,88,97,87,161,91,54,92,104,93,156,COLLINGWOOD_STOCKS
4500,215,42,214,78,213,90,217,41,218,66,219,97,CHADS_STOCKS
4500,105,40,104,82,103,185,107,48,108,78,109,153,JOHNS_STOCKS
4500,197,50,196,75,195,114,203,47,204,68,205,109,CASTLE_STOCKS
4500,143,13,142,20,141,28,145,13,146,17,147,23,CUTHS_STOCKS
4600,96,34,95,62,94,124,97,33,98,84,99,137,HATFIELD_STOCKS
4600,89,24,88,39,87,79,90,27,91,47,92,74,COLLINGWOOD_STOCKS
4600,214,22,213,31,212,61,216,23,217,33,218,72,CHADS_STOCKS
4600,105,39,104,69,103,80,107,41,108,65,109,96,JOHNS_STOCKS
4600,197,24,196,48,195,69,203,17,204,39,205,94,CASTLE_STOCKS
4600,144,17,143,25,142,36,145,17,146,25,147,38,CUTHS_STOCKS
4700,95,28,94,52,93,72,97,25,98,53,99,71,HATFIELD_STOCKS
4700,90,26,89,71,88,124,91,35,92,58,93,97,COLLINGWOOD_STOCKS
4700,216,27,215,54,214,64,218,32,219,45,220,68,CHADS_STOCKS
4700,103,11,102,21,101,40,105,13,106,26,107,38,JOHNS_STOCKS
4700,197,33,196,54,195,87,203,27,204,56,205,87,CASTLE_STOCKS
4700,144,39,143,83,142,137,146,46,147,72,148,150,CUTHS_STOCKS
4800,96,17,95,22,94,32,97,19,98,23,99,32,HATFIELD_STOCKS
4800,89,23,88,47,87,96,90,25,91,50,92,71,COLLINGWOOD_STOCKS
4800,217,14,216,23,215,24,218,15,219,23,220,32,CHADS_STOCKS
4800,104,30,103,46,102,97,105,29,106,54,107,101,JOHNS_STOCKS
4800,197,41,196,58,195,82,203,46,204,53,205,57,CASTLE_STOCKS
4800,143,11,142,22,141,36,145,15,146,20,147,43,CUTHS_STOCKS
4900,96,39,95,54,94,63,97,42,98,44,99,84,HATFIELD_STOCKS
4900,88,22,87,26,86,40,90,17,91,35,92,46,COLLINGWOOD_STOCKS
4900,214,18,213,24,212,40,216,16,217,24,218,42,CHADS_STOCKS
4900,104,25,103,35,102,47,105,21,106,36,107,57,JOHNS_STOCKS
4900,198,25,197,37,196,66,202,23,203,38,204,64,CASTLE_STOCKS
4900,143,41,142,90,141,147,145,37,146,85,147,141,CUTHS_STOCKS
5000,95,53,94,95,93,198,97,50,98,102,99,169,HATFIELD_STOCKS
5000,88,25,87,32,86,44,90,24,91,39,92,47,COLLINGWOOD_STOCKS
5000,218,41,217,69,216,102,219,36,220,63,221,100,CHADS_STOCKS
5000,104,47,103,88,102,126,105,42,106,68,107,122,JOHNS_STOCKS
5000,198,47,197,74,196,91,202,54,203,57,204,111,CASTLE_STOCKS
5000,142,43,141,78,140,169,144,34,145,68,146,123,CUTHS_STOCKS
5100,95,10,94,13,93,19,96,9,97,17,98,19,HATFIELD_STOCKS
5100,87,30,86,48,85,62,89,33,90,41,91,64,COLLINGWOOD_STOCKS
5100,217,49,216,108,215,142,219,42,220,96,221,190,CHADS_STOCKS
5100,105,36,104,63,103,110,107,35,108,50,109,123,JOHNS_STOCKS
5100,197,18,196,29,195,50,201,19,202,25,203,43,CASTLE_STOCKS
5100,142,42,141,44,140,56,143,38,144,38,145,43,CUTHS_STOCKS
5200,94,18,93,25,92,53,95,15,96,25,97,52,HATFIELD_STOCKS
5200,87,19,86,32,85,39,89,25,90,27,91,32,COLLINGWOOD_STOCKS
5200,218,14,217,40,216,70,219,14,220,29,221,57,CHADS_STOCKS
5200,103,27,102,33,101,79,105,28,106,43,107,74,JOHNS_STOCKS
5200,197,21,196,28,195,46,201,19,202,34,203,66,CASTLE_STOCKS
5200,142,34,141,39,140,44,144,29,145,40,146,46,CUTHS_STOCKS
5300,94,10,93,19,92,43,95,11,96,25,97,32,HATFIELD_STOCKS
5300,88,48,87,57,86,104,90,45,91,79,92,112,COLLINGWOOD_STOCKS
5300,215,39,214,71,213,154,216,41,217,67,218,184,CHADS_STOCKS
5300,101,39,100,67,99,107,103,37,104,51,105,128,JOHNS_STOCKS
5300,196,47,195,58,194,82,202,45,203,75,204,94,CASTLE_STOCKS
5300,143,43,142,76,141,103,144,54,145,83,146,111,CUTHS_STOCKS
5400,94,42,93,83,92,111,96,46,97,68,98,130,HATFIELD_STOCKS
5400,87,17,86,28,85,38,89,16,90,24,91,39,COLLINGWOOD_STOCKS
5400,214,37,213,88,212,164,216,42,217,94,218,140,CHADS_STOCKS
5400,99,17,98,32,97,50,101,17,102,24,103,49,JOHNS_STOCKS
5400,196,12,195,26,194,52,200,13,201,27,202,52,CASTLE_STOCKS
5400,143,41,142,72,141,99,144,35,145,66,146,101,CUTHS_STOCKS
5500,94,40,93,110,92,196,96,50,97,87,98,182,HATFIELD_STOCKS
5500,87,11,86,23,85,27,89,12,90,24,91,33,COLLINGWOOD_STOCKS
5500,212,32,211,49,210,82,213,29,214,54,215,109,CHADS_STOCKS
5500,100,57,99,55,98,73,101,43,102,77,103,96,JOHNS_STOCKS
5500,196,38,195,59,194,87,202,42,203,45,204,70,CASTLE_STOCKS
5500,143,42,142,85,141,149,145,50,146,85,147,165,CUTHS_STOCKS
5600,94,40,93,52,92,81,96,45,97,54,98,96,HATFIELD_STOCKS
5600,87,22,86,37,85,57,89,21,90,26,91,40,COLLINGWOOD_STOCKS
5600,211,29,210,58,209,106,213,34,214,53,215,101,CHADS_STOCKS
5600,101,19,100,32,99,44,102,17,103,34,104,46,JOHNS_STOCKS
5600,196,22,195,45,194,107,202,32,203,45,204,106,CASTLE_STOCKS
5600,143,47,142,67,141,98,144,48,145,57,146,105,CUTHS_STOCKS
5700,94,40,93,86,92,115,96,41,97,60,98,122,HATFIELD_STOCKS
5700,88,19,87,48,86,93,90,27,91,52,92,82,COLLINGWOOD_STOCKS
5700,210,23,209,28,208,48,211,21,212,26,213,47,CHADS_STOCKS
5700,101,29,100,32,99,44,103,26,104,42,105,42,JOHNS_STOCKS
5700,196,27,195,44,194,56,202,31,203,42,204,56,CASTLE_STOCKS
5700,144,31,143,44,142,73,145,33,146,49,147,79,CUTHS_STOCKS
5800,94,22,93,44,92,71,96,21,97,47,98,57,HATFIELD_STOCKS
5800,88,39,87,42,86,54,90,35,91,36,92,41,COLLINGWOOD_STOCKS
5800,208,34,207,43,206,55,210,30,211,35,212,58,CHADS_STOCKS
5800,100,34,99,45,98,49,102,30,103,36,104,57,JOHNS_STOCKS
5800,196,22,195,29,194,36,202,22,203,28,204,39,CASTLE_STOCKS
5800,144,29,143,50,142,89,146,32,147,42,148,61,CUTHS_STOCKS
5900,94,35,93,67,92,146,96,32,97,77,98,136,HATFIELD_STOCKS
